BINTANG,ULASAN,NILAI
5,Game nya sudah bagus sekali terimaksih. Namun selama saya bermain game ini kekurangan juga ada. Map nya kurang masih belom semua indonesia masuk. Dan tolong setiap perpindahan map nya jangan iklan. Klau bisa itu jalan jangan ada perpindahan lgi. Langsung kan aja jalan mya dari semua daerah. Dan tolong di buatse realistis sebisa mungkin agar kami pemain dapat lama memainkan game ini. Dan tolong orang2 di upgrade juga beri fariasi yang lain. Terimaksih,POSITIF
5,"Game nya bagus sekali mod nya juga bagus sekali meskipun kalok ambil ceperan itu harus pake iklan mod truk nya bisa oleng ada berbagai janis truk dan mobil dan motor,kalo maleo tambahkan mod yang bisa di modifikasi itu akan keren pasti aku main terus tapi aku tidak lupa ngerjain PR,dan belajar,kalo maleo ngilangin loding map akan lebih 😎👍",POSITIF
5,"game terbaik buatan indonesia. masalah grafik gak perlu di pertanyakan. di lengkapi dengan ada nya fitur mod, cuman kendalanya yg perlu di perbaiki maleo, * Masih adanya bug di tiap map, * Kendaraan yg selalu rem mendadak. * Terus Penumpang tidak ada di dalam bus, 😂 Itu aja, ku kasih bintang 5 supaya lebih baik kedepan.",POSITIF
5,"Game nya bagus sih, cuma.. Ya harus butuh waktu lama buat cari duit dengan mode narik yang harus sering terhenti-henti buat narik penumpang yang sangat mengulur waktu. Dan sepertinya lebih efektif dengan adanya mode akap yang sekali penaikan penumpang di terminal. Jadi lumayan lebih menyingkat waktu dan memuaskan saat bermain game ini. Ataupun bisa efektif juga dengan menggunakan mode pariwisata asalkan dengan hasil pendapatan yang mumpuni secara perhitungan waktu dan jarak",POSITIF
5,untuk saya game simulator ini cukup baik tapi kekurangan nya ada di penumpang kalo menurut saya lebih baik semua penumpang di kumpulkan saja di terminal keberangkatan sama kalo mau mengambil penumpang lebih baik keluar tol saja. Tolong di upgrade di tol kalo bisa seperti real di tambah juga rest area nya. Kalau bisa setiap rest area konsep nya berbeda,POSITIF
4,"Gamenya bagus👍,tapi menurutku msh ada bug-nya di game ini yaitu di bug lalu lintas/persimpangan: itu bisanya macet, ada kecelakaan/tabrakan antar kendaraan di lalu lintas,terutama di perempatan,kecuali di lalu lintas kota. Trs ada bug di motor: yaitu motor biasa nya berhenti sendiri/mogok di jalan mengakibatkan macet. Udah itu saja bug yg pernah sy alami saat main bussid,mungkin itu saja ulasan dari sy,semoga kedepan nya bisa di perbaiki lagi.mhn maaf bila ada slh kata sekian Terima kasih🙏",POSITIF
5,"Bangga Ama ini game. Game Indonesia yg berkembang, dari segi map, grafis, gameplay, semuanya di kembangkan. Tapi kekurangan nya yg saya kurang suka adalah? Knp kalau Setiap loading map harus ada iklan Mulu, Jadi menurut saya gak usah ada iklan setiap loading map, jadi iklan nya mindahin pas awal loading narik nya. Mau 2 iklan atau 3. Gak apa apa. Yg penting jgn mengganggu gameplay loading map. Itu aja. Semoga Di Baca. BUSSID Game The Best In Indonesia",POSITIF
5,"Mungkin kontrol & gerakannya bisa lebih smooth lagi seperti Bus Simulator Ultimate dari Zuuks game agar mainnya lebih nyaman lagi,dan saya harap untuk developer agar fokus untuk mengembangkan lagi map nya agar lebih bervariasi tidak itu2 aja karena untuk fitur yg lain saya rasa sudah cukup, karena jujur saya main bussid gak sampai 10 menit sudah bosen apalagi kalau narik dr semarang - merak yg pemandangan, kota, dan jalannya sama semua, mungkin itu aja mudah2an bisa di terima",POSITIF
4,Bintang 4 dulu yah... Nanti kalo update yang lebih bagus nanti saya kasih bintang 5... Saran saya di luasin lagi kota-kota tambahin... bus nya lagi agar lebih banyak... Dan perbaiki bug-bug yang masih ada sangat menggangu sekali kalo ada masih ada bug nya... Tapi untuk segi control udh nyaman dan untuk grafik ya Lumayan lah... Saran tambahin kota nya aja biar ga bosen main nya dan jangan iklan Mulu setiap main... Mungkin segitu aja makasih developer 🙏👍,POSITIF
5,"Gamenya sudah sangat bagus, grafik ok. Namun ada kejanggalan pada penumpang bus, begitu naik .. koq hilang kaya hantu, trus ketika turun langsung diam jadi patung, coba lebih real lagi kah...Dan satu lagi untuk map perjalanan kenapa harus loading melulu. Coba untuk map perjalanan satu kali download jadi tidak loading map terus supaya lebih nyaman dan menyenangkan. Selebihnya untuk game ini ok BGT👍👍👍👍👍",POSITIF
4,"Tolong di perbaiki setiap loading map ada iklan di mode narik kadang suka patah-patah padahal koneksi bagus, terus abis itu jadi ngebug penumpang nya jadi gelap, lampunya juga jadi aneh, hujannya juga gk muncul.. itu aja semoga cepat diperbaiki",POSITIF
5,"Games ny bagus banget,tapi tolong tambahin map² lain yg bener² banyak banget seperti provinsi dan kabupaten,dan tambahin juga seperti:pejalan kaki,bandara,pelabuhan,stasiun kereta,grafis ny dibuat seperti asli lagi,jika kita memakai mod mobil tolong suara rem ny untuk tidak ada suarany,DLL TRIMAKASIH🥰👍🏻🙏🏻",POSITIF
5,"Ini game bagus sekali, bisa dipasang mod juga, tapi tolong tambahkan pejalan kaki/orang yang lagi beraktivitas supaya terkesan lebih hidup kotanya terus kalau bisa tolong tambahkan pohon yang agak banyak supaya kesan alamnya terasa dan tambahkan hewan sih kalau bisa, sekian dari saya dan terimakasih kepada developer game ini kalau membaca/memikirkan saran saya,sekian.",POSITIF
5,"Gamenya bagus, menarik, dan kreatif, saya kasih rating full star, tolong untuk di tambahkan lagi fitur2nya seperti kejar penumpang pada multiplayer, kemudian tambahkan lagi beberapa kendaraan lain yang lalu lalang seperti mobil motor truk dan lain lain, kalo bisa tambah dengan pejalan kakinya juga seperti realnya yang ada di indonesia, dan juga yang lebih penting tambahkan routenya lagi, kalo bisa menyebar keseluruh wilayah seperti tujuan ke kalimantan karna saya orang kalimantan, terima kasih🙏",POSITIF
5,"buat developer,bisa upgrade tombol gas dijadiin throtel ngga ya?biar enak aja kalo pengen nge gas,jadi ga langsung limit,bisa nyantai.tambahin mode PATAS biar ga berhenti mulu kalo di jalan.panjangin lagi jalan tol nya.update jalan sama grafik sih udah bagus,tapi tambahin pemandangan sekitar dong Om. sama tambahin pengaturan tombol² biar bisa di custom sendiri letaknya.tambahin toko atau warkop mungkin,biar kalo si supir lg keluar dr bis jalan kaki, biar bisa ngopi gitu kan asik.",POSITIF
4,"Tambahkan lampu di dalam bus/kendaraan/mod. Tambahkan lagi kota kita yang ada di indonesia, misalnya kota Medan. Tambahkan kualitas grafis : bayangan lebih diperhalus, hujan lebih realistis, dan kualitas tekstur juga perlu di tingkat kan.............................................................................................. (Game nya bagus! Tapi masih banyak lagi yang harus di tingkatkan!!!!)...................................................................................................",POSITIF
5,"Game bagus. Cuman ada yg kurang contoh: grafik HD tambahan map trs tambah fitur tapi dah oke og. Cuman sy minta tolong perbaiki lagi agar tdk ada BUG, Gampang keluar trs, Livery Bug menjadi ungu. Yg penting game nya bagus makasih MALEO👍🏻.",POSITIF
2,"Mohon di perbaiki terdapat banyak bug di saat pergantian map akibat iklan padahal ram hp sya masih banyak. Terlalu sering bayangan mobil menjadi hitam dan tidak dapat melihat aksesoris mobil seperti lampu dan lain2, akibat pergantian map yg di sertai iklan2 panjang.",NEGATIF
5,"Gamenya sudah bagus, grafik agak kurang bagus jadi mohon dikasi grafik ULTRA HD, untuk map tolong tambah kan bali,medan. Ohya yang paling penting menurut saya adalah mengupdate kota² lama yg ada di pantura(pantai utara)jawa,cuma segitu doank sih yang saya impikan dalam bussid ohya satu kali lagi yang kurang adalah disaat berada dikota kota besar seperti Jakarta,Surabaya,Semarang itu lalu lintasnya dibuat ramai agar terjadi kemacetan yang sangat realistis. Cuma segitu aja sih menurut aku, Thank's",POSITIF
5,"Gamenya keren. Grafiknya juga udah cukup bagus. Tinggal perbanyak traffic sama map nya aja sih... Terutama map jawa tolong dirombak dibuat seperti map sumatera yg bangunan dan jalannya berkelok kelok, contoh aja diberi tol trans jawa.. Teruss didalam game nya kita bisa klik buka petunjuk jalannya supaya kita tau kita sudah sampai mana.. Udah sih gitu aja..",POSITIF
5,"Gameplay game nya bagus dan graphic nya juga bagus🥰, mungkin yang kurang tempat nya kalo bisa di sama kan seperti asli nya, dan tambah lagi map baru/lokasi baru. Satu lagi ada bug tampilan nya tiba tiba hitam tapi bisa di atasi dengan keluar dulu game nya baru masuk lagi. Tolong di fix bug nya 🙏😥",POSITIF
5,"Untuk update selanjutnya jangan lupa ditamabahin lagi mapnya seluruh kota di Indonesia, dan kita bisa makan, tidur, kendaraannya ditambahin, ada pejalan kaki, kalau narik diterminal langsung jadi gausah berhenti ,terus grafiknya dimiripin sedikit kayak ets,dan kita bisa buat SIM ,kendaraan yang lain bisa nyalip dan kendaraan yang lain bisa cepat ,ada razia,ada macet,ada kecelakaan,kalau kita nabrak kendaraan nya bisa lecet penyok atau rusak, dan ada bengkel nya, dll",POSITIF
5,"Untuk gamenya sendiri sudah bagus banget walaupun ada beberapa kekurangan seperti efek aspal saat hujan (mohon tambahkan efek becek seperti yang ada di game truckers of europe, mohon tambahkan mode akap dan pariwisata (saya juga ingin ada mode busway dan tambahkan buswaynya juga, mohon tambahkan juga map² lainnya agar dapat merasakan citra rasa Indonesia.... Sekian dari saya, semoga Maleo membaca komentar saya, terima kasih. 🙏🙏🙏😇",POSITIF
3,"Makin lama game nya makin rudet! Mana iklan nya kebanyakan lagi, tolong kepada developer nya iklan nya dikurangin dong, masa setiap ganti map, ikla dulu... Setiap mau bayar dan di terminal, iklan dulu, tolong jangan berlebihan dong developer Itu saja masukannya terimakasih",NEGATIF
